source_row,selection_role,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses
904859,compression_3,2020-06-07 05:20:13,7.657999999999999,7.922000000000001,-0.0079999999999991,1.774000000000001,7.923999999999999,74.70000000000002,5.4275,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904860,compression_3,2020-06-07 05:20:23,8.116,7.916,-0.0079999999999991,1.918,7.917999999999999,74.70000000000002,5.5975,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904861,compression_3,2020-06-07 05:20:33,8.12,7.926,-0.009999999999998,1.92,7.926,74.70000000000002,5.622499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904862,compression_3,2020-06-07 05:20:43,8.122,7.932,-0.009999999999998,1.9280000000000008,7.933999999999999,74.52499999999999,5.605,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904863,compression_3,2020-06-07 05:20:53,8.13,7.938000000000001,-0.009999999999998,1.93,7.939999999999999,74.4,5.5725,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904864,compression_3+alignment,2020-06-07 05:21:03,6.343999999999999,7.936,-0.009999999999998,1.372,7.936,74.50000000000001,5.115,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904865,compression_3,2020-06-07 05:21:13,7.826,7.912000000000001,-0.009999999999998,1.828,7.912000000000001,74.70000000000002,5.447500000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904866,compression_3,2020-06-07 05:21:23,8.148,7.912000000000001,-0.0079999999999991,1.9320000000000004,7.914,74.62500000000001,5.6675,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904867,compression_3,2020-06-07 05:21:33,8.152,7.928000000000001,-0.0060000000000002,1.9320000000000004,7.926,74.725,5.625,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904868,compression_3,2020-06-07 05:21:43,8.162,7.938000000000001,-0.0060000000000002,1.936,7.938000000000001,74.62500000000001,5.5875,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904869,compression_3,2020-06-07 05:21:53,8.174,7.949999999999999,-0.0079999999999991,1.9400000000000013,7.949999999999999,74.6,5.4725,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904870,compression_3+alignment,2020-06-07 05:22:03,6.16,7.946,-0.0079999999999991,1.3239999999999998,7.948,74.52499999999999,5.142500000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904871,compression_3,2020-06-07 05:22:12,7.662000000000001,7.922000000000001,-0.0079999999999991,1.782,7.923999999999999,74.6,5.529999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904872,compression_3,2020-06-07 05:22:22,8.116,7.916,-0.009999999999998,1.9220000000000008,7.917999999999999,74.70000000000002,5.51,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904873,compression_3,2020-06-07 05:22:32,8.12,7.923999999999999,-0.009999999999998,1.92,7.923999999999999,74.675,5.475000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904874,compression_3,2020-06-07 05:22:42,8.124,7.932,-0.009999999999998,1.926,7.933999999999999,74.50000000000001,5.6175,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904875,compression_3,2020-06-07 05:22:52,8.132,7.938000000000001,-0.0120000000000004,1.926,7.939999999999999,74.4,5.612500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904876,compression_3+alignment,2020-06-07 05:23:02,6.538,7.932,-0.009999999999998,1.434000000000001,7.933999999999999,74.4,5.155000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904877,compression_3,2020-06-07 05:23:12,7.9,7.91,-0.0079999999999991,1.847999999999999,7.914,74.62500000000001,5.42,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904878,compression_3,2020-06-07 05:23:22,8.152,7.916,-0.0079999999999991,1.9320000000000004,7.917999999999999,74.70000000000002,5.51,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904879,compression_3,2020-06-07 05:23:32,8.158,7.93,-0.0079999999999991,1.9320000000000004,7.93,74.52499999999999,5.642499999999998,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904880,compression_3,2020-06-07 05:23:42,8.166,7.942,-0.0060000000000002,1.936,7.942,74.52499999999999,5.557499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904881,compression_3,2020-06-07 05:23:52,8.176,7.954000000000001,-0.0079999999999991,1.942,7.954000000000001,74.55000000000001,5.545,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904882,compression_3+alignment,2020-06-07 05:24:02,6.394,7.944000000000001,-0.0079999999999991,1.394,7.946,74.62500000000001,5.262500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904883,compression_3,2020-06-07 05:24:11,7.768000000000001,7.922000000000001,-0.0060000000000002,1.808,7.923999999999999,74.70000000000002,5.5550000000000015,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904884,compression_3,2020-06-07 05:24:21,8.118,7.92,-0.0060000000000002,1.9220000000000008,7.92,74.75,5.600000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904885,compression_3,2020-06-07 05:24:31,8.126,7.928000000000001,-0.0079999999999991,1.9220000000000008,7.928000000000001,74.70000000000002,5.504999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904886,compression_3,2020-06-07 05:24:41,8.126,7.933999999999999,-0.0079999999999991,1.924,7.936,74.6,5.449999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904887,compression_3,2020-06-07 05:24:51,8.13,7.939999999999999,-0.0079999999999991,1.926,7.944000000000001,74.52499999999999,5.51,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904888,compression_3+alignment,2020-06-07 05:25:01,6.776,7.932,-0.0079999999999991,1.5139999999999991,7.933999999999999,74.52499999999999,5.324999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904889,compression_3,2020-06-07 05:25:11,8.018,7.91,-0.0079999999999991,1.888,7.912000000000001,74.64999999999999,5.642499999999998,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904890,compression_3,2020-06-07 05:25:21,8.148,7.917999999999999,-0.009999999999998,1.9280000000000008,7.92,74.6,5.484999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904891,compression_3,2020-06-07 05:25:31,8.162,7.93,-0.0079999999999991,1.934000000000001,7.933999999999999,74.52499999999999,5.5975,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904892,compression_3,2020-06-07 05:25:41,8.17,7.942,-0.0079999999999991,1.936,7.944000000000001,74.52499999999999,5.6325,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904893,compression_3,2020-06-07 05:25:51,8.18,7.954000000000001,-0.0079999999999991,1.9400000000000013,7.954000000000001,74.52499999999999,5.607500000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904894,compression_3+alignment,2020-06-07 05:26:01,6.6080000000000005,7.942,-0.0079999999999991,1.4580000000000002,7.944000000000001,74.50000000000001,5.285,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904895,compression_3,2020-06-07 05:26:10,7.864000000000001,7.92,-0.009999999999998,1.84,7.92,74.6,5.612500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904896,compression_3,2020-06-07 05:26:20,8.122,7.92,-0.0079999999999991,1.92,7.922000000000001,74.64999999999999,5.504999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904897,compression_3,2020-06-07 05:26:30,8.122,7.926,-0.009999999999998,1.92,7.928000000000001,74.62500000000001,5.504999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904898,compression_3,2020-06-07 05:26:40,8.134,7.936,-0.0079999999999991,1.9280000000000008,7.938000000000001,74.52499999999999,5.6175,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904899,compression_3,2020-06-07 05:26:50,8.138,7.942,-0.009999999999998,1.9280000000000008,7.946,74.42500000000001,5.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904900,compression_3+alignment,2020-06-07 05:27:00,6.848000000000001,7.932,-0.0079999999999991,1.533999999999999,7.936,74.52499999999999,5.2925,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904901,compression_3,2020-06-07 05:27:10,8.098,7.91,-0.009999999999998,1.914,7.912000000000001,74.6,5.629999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904902,compression_3,2020-06-07 05:27:20,8.156,7.922000000000001,-0.0079999999999991,1.93,7.922000000000001,74.70000000000002,5.5525,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904903,compression_3,2020-06-07 05:27:30,8.164,7.933999999999999,-0.009999999999998,1.9400000000000013,7.936,74.50000000000001,5.5275,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904904,compression_3,2020-06-07 05:27:40,8.168,7.946,-0.0079999999999991,1.934000000000001,7.946,74.42500000000001,5.48,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904905,compression_3,2020-06-07 05:27:50,8.18,7.955999999999999,-0.0079999999999991,1.943999999999999,7.958,74.50000000000001,5.592500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904906,compression_3+alignment,2020-06-07 05:28:00,6.696,7.942,-0.0079999999999991,1.484,7.946,74.4,5.300000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904907,compression_3,2020-06-07 05:28:09,7.907999999999999,7.922000000000001,-0.0060000000000002,1.856,7.922000000000001,74.57499999999999,5.529999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904908,compression_3,2020-06-07 05:28:19,8.118,7.922000000000001,-0.0079999999999991,1.9220000000000008,7.922000000000001,74.6,5.465,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904909,compression_3,2020-06-07 05:28:29,8.126,7.928000000000001,-0.009999999999998,1.926,7.93,74.52499999999999,5.5825,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904910,compression_3,2020-06-07 05:28:39,8.132,7.938000000000001,-0.0060000000000002,1.9280000000000008,7.938000000000001,74.42500000000001,5.460000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904911,compression_3,2020-06-07 05:28:49,8.136,7.944000000000001,-0.0079999999999991,1.93,7.944000000000001,74.4,5.645,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904912,compression_3,2020-06-07 05:28:59,7.077999999999999,7.93,-0.0079999999999991,1.5999999999999996,7.93,74.37499999999999,5.3775,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904913,compression_3+alignment,2020-06-07 05:29:09,8.106,7.907999999999999,-0.0079999999999991,1.914,7.912000000000001,74.6,5.540000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904914,compression_3,2020-06-07 05:29:19,8.15,7.922000000000001,-0.0079999999999991,1.9320000000000004,7.922000000000001,74.50000000000001,5.482499999999998,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904915,compression_3,2020-06-07 05:29:29,8.162,7.933999999999999,-0.009999999999998,1.9320000000000004,7.933999999999999,74.4,5.59,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904916,compression_3,2020-06-07 05:29:39,8.172,7.944000000000001,-0.009999999999998,1.9379999999999988,7.946,74.4,5.629999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904917,compression_3,2020-06-07 05:29:49,8.18,7.954000000000001,-0.009999999999998,1.942,7.955999999999999,74.37499999999999,5.547500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904918,compression_3,2020-06-07 05:29:59,6.916,7.938000000000001,-0.009999999999998,1.5459999999999994,7.939999999999999,74.37499999999999,5.2475000000000005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904919,compression_3+alignment,2020-06-07 05:30:09,8.002,7.916,-0.009999999999998,1.882,7.916,74.57499999999999,5.577500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904920,compression_3,2020-06-07 05:30:18,8.122,7.92,-0.009999999999998,1.92,7.922000000000001,74.55000000000001,5.607500000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904921,compression_3,2020-06-07 05:30:28,8.124,7.928000000000001,-0.009999999999998,1.92,7.93,74.6,5.512499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904922,compression_3,2020-06-07 05:30:38,8.128,7.936,-0.0079999999999991,1.9220000000000008,7.936,74.50000000000001,5.4925,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904923,compression_3,2020-06-07 05:30:48,8.136,7.942,-0.0079999999999991,1.93,7.944000000000001,74.47500000000001,5.629999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904924,compression_3,2020-06-07 05:30:58,7.142,7.928000000000001,-0.0060000000000002,1.6260000000000012,7.93,74.50000000000001,5.3775,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904925,compression_3+alignment,2020-06-07 05:31:08,8.116,7.91,-0.0079999999999991,1.9220000000000008,7.91,74.6,5.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904926,compression_3,2020-06-07 05:31:18,8.154,7.922000000000001,-0.0079999999999991,1.93,7.923999999999999,74.70000000000002,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904927,compression_3,2020-06-07 05:31:28,8.166,7.933999999999999,-0.0079999999999991,1.934000000000001,7.936,74.52499999999999,5.547500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904928,compression_3,2020-06-07 05:31:38,8.176,7.946,-0.009999999999998,1.936,7.948,74.42500000000001,5.634999999999998,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904929,compression_3,2020-06-07 05:31:48,8.184,7.958,-0.009999999999998,1.9400000000000013,7.958,74.4,5.489999999999998,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904930,compression_3,2020-06-07 05:31:58,6.981999999999999,7.938000000000001,-0.009999999999998,1.5739999999999998,7.939999999999999,74.42500000000001,5.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904931,compression_3+alignment,2020-06-07 05:32:08,8.026,7.916,-0.009999999999998,1.8900000000000008,7.917999999999999,74.6,5.5725,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904932,compression_3,2020-06-07 05:32:17,8.126,7.922000000000001,-0.009999999999998,1.926,7.923999999999999,74.52499999999999,5.592500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904933,compression_3,2020-06-07 05:32:27,8.128,7.932,-0.009999999999998,1.924,7.932,74.35000000000001,5.515000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904934,compression_3,2020-06-07 05:32:37,8.132,7.938000000000001,-0.009999999999998,1.93,7.939999999999999,74.30000000000001,5.642499999999998,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904935,compression_3,2020-06-07 05:32:47,8.14,7.946,-0.009999999999998,1.9280000000000008,7.946,74.325,5.542499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904936,compression_3,2020-06-07 05:32:57,7.321999999999999,7.926,-0.0079999999999991,1.6739999999999997,7.928000000000001,74.44999999999999,5.3775,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904937,compression_3+alignment,2020-06-07 05:33:07,8.138,7.912000000000001,-0.009999999999998,1.924,7.914,74.62500000000001,5.525,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904938,compression_3,2020-06-07 05:33:17,8.162,7.926,-0.009999999999998,1.9320000000000004,7.926,74.62500000000001,5.67,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904939,compression_3,2020-06-07 05:33:27,8.162,7.939999999999999,-0.009999999999998,1.936,7.939999999999999,74.50000000000001,5.5825,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904940,compression_3,2020-06-07 05:33:37,8.172,7.949999999999999,-0.0079999999999991,1.9379999999999988,7.952,74.52499999999999,5.465,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904941,compression_3,2020-06-07 05:33:47,8.18,7.958,-0.009999999999998,1.9400000000000013,7.960000000000001,74.4,5.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904942,compression_3,2020-06-07 05:33:57,7.154,7.938000000000001,-0.009999999999998,1.6260000000000012,7.939999999999999,74.52499999999999,5.4025,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904943,compression_3+alignment,2020-06-07 05:34:07,8.084,7.916,-0.0079999999999991,1.9080000000000013,7.917999999999999,74.70000000000002,5.5375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904944,compression_3,2020-06-07 05:34:16,8.124,7.923999999999999,-0.0079999999999991,1.92,7.926,74.62500000000001,5.595000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904945,compression_3,2020-06-07 05:34:26,8.124,7.933999999999999,-0.0079999999999991,1.924,7.936,74.55000000000001,5.52,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904946,compression_3,2020-06-07 05:34:36,8.13,7.938000000000001,-0.009999999999998,1.924,7.939999999999999,74.4,5.455000000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904947,compression_3,2020-06-07 05:34:46,8.136,7.946,-0.009999999999998,1.93,7.948,74.52499999999999,5.58,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904948,compression_3,2020-06-07 05:34:56,7.449999999999999,7.926,-0.0079999999999991,1.7140000000000004,7.926,74.4,5.475000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904949,compression_3+alignment,2020-06-07 05:35:06,8.14,7.912000000000001,-0.009999999999998,1.9280000000000008,7.914,74.52499999999999,5.495000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904950,compression_3,2020-06-07 05:35:16,8.156,7.926,-0.0079999999999991,1.9320000000000004,7.928000000000001,74.6,5.592500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904951,compression_3,2020-06-07 05:35:26,8.166,7.936,-0.009999999999998,1.9379999999999988,7.938000000000001,74.47500000000001,5.535,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904952,compression_3,2020-06-07 05:35:36,8.172,7.948,-0.009999999999998,1.942,7.949999999999999,74.325,5.4725,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904953,compression_3,2020-06-07 05:35:46,8.184,7.958,-0.0079999999999991,1.946,7.960000000000001,74.42500000000001,5.512499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904954,compression_3,2020-06-07 05:35:56,7.263999999999999,7.936,-0.0079999999999991,1.6559999999999988,7.936,74.52499999999999,5.2925,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904955,compression_3+alignment,2020-06-07 05:36:06,8.098,7.916,-0.009999999999998,1.92,7.916,74.70000000000002,5.602499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904956,compression_3,2020-06-07 05:36:15,8.124,7.923999999999999,-0.009999999999998,1.92,7.926,74.50000000000001,5.600000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904957,compression_3,2020-06-07 05:36:25,8.128,7.933999999999999,-0.009999999999998,1.924,7.936,74.35000000000001,5.5075,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904958,compression_3,2020-06-07 05:36:35,8.134,7.939999999999999,-0.009999999999998,1.926,7.944000000000001,74.2,5.642499999999998,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904959,compression_3,2020-06-07 05:36:45,8.14,7.948,-0.009999999999998,1.9320000000000004,7.948,74.4,5.565,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904960,compression_3,2020-06-07 05:36:55,7.465999999999999,7.926,-0.009999999999998,1.725999999999999,7.928000000000001,74.50000000000001,5.369999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904961,compression_3+alignment,2020-06-07 05:37:05,8.148,7.916,-0.0079999999999991,1.9280000000000008,7.916,74.6,5.545,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904962,compression_3,2020-06-07 05:37:15,8.162,7.928000000000001,-0.009999999999998,1.9320000000000004,7.93,74.6,5.640000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904963,compression_3,2020-06-07 05:37:25,8.166,7.942,-0.009999999999998,1.936,7.942,74.42500000000001,5.497499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904964,compression_3,2020-06-07 05:37:35,8.176,7.952,-0.009999999999998,1.942,7.954000000000001,74.42500000000001,5.657499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904965,compression_3,2020-06-07 05:37:45,5.862,7.962,-0.009999999999998,1.2800000000000011,7.962,74.4,5.237499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904966,compression_3,2020-06-07 05:37:55,7.289999999999999,7.938000000000001,-0.009999999999998,1.6639999999999997,7.938000000000001,74.50000000000001,5.4350000000000005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904967,compression_3+alignment,2020-06-07 05:38:05,8.106,7.917999999999999,-0.009999999999998,1.918,7.92,74.70000000000002,5.5275,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904968,compression_3,2020-06-07 05:38:14,8.124,7.926,-0.0079999999999991,1.918,7.928000000000001,74.62500000000001,5.469999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904969,compression_3,2020-06-07 05:38:24,8.132,7.933999999999999,-0.009999999999998,1.926,7.936,74.47500000000001,5.549999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904970,compression_3,2020-06-07 05:38:34,8.136,7.944000000000001,-0.009999999999998,1.93,7.944000000000001,74.44999999999999,5.625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904971,compression_3,2020-06-07 05:38:44,5.718,7.946,-0.009999999999998,1.186,7.948,74.4,5.039999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904972,compression_3,2020-06-07 05:38:54,7.582000000000001,7.923999999999999,-0.009999999999998,1.748000000000001,7.926,74.50000000000001,5.352499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904973,compression_3+alignment,2020-06-07 05:39:04,8.154,7.917999999999999,-0.0079999999999991,1.93,7.92,74.6,5.627500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904974,compression_3,2020-06-07 05:39:14,8.16,7.93,-0.009999999999998,1.934000000000001,7.932,74.52499999999999,5.6175,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904975,compression_3,2020-06-07 05:39:24,8.164,7.942,-0.009999999999998,1.936,7.944000000000001,74.4,5.512499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904976,compression_3,2020-06-07 05:39:34,8.176,7.954000000000001,-0.009999999999998,1.9379999999999988,7.955999999999999,74.37499999999999,5.5075,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904977,compression_3,2020-06-07 05:39:44,5.518000000000001,7.955999999999999,-0.009999999999998,1.0999999999999996,7.958,74.4,5.102500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904978,compression_3,2020-06-07 05:39:54,7.426,7.932,-0.0079999999999991,1.7059999999999995,7.936,74.50000000000001,5.447500000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904979,compression_3+alignment,2020-06-07 05:40:04,8.108,7.917999999999999,-0.009999999999998,1.9160000000000004,7.92,74.64999999999999,5.475000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904980,compression_3,2020-06-07 05:40:14,8.124,7.928000000000001,-0.009999999999998,1.924,7.93,74.6,5.529999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904981,compression_3,2020-06-07 05:40:23,8.126,7.936,-0.009999999999998,1.926,7.938000000000001,74.4,5.637499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904982,compression_3,2020-06-07 05:40:33,8.134,7.942,-0.009999999999998,1.93,7.944000000000001,74.35000000000001,5.605,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904983,compression_3,2020-06-07 05:40:43,6.007999999999999,7.944000000000001,-0.009999999999998,1.2639999999999991,7.944000000000001,74.35000000000001,5.032499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904984,compression_3,2020-06-07 05:40:53,7.694000000000001,7.922000000000001,-0.0079999999999991,1.7880000000000005,7.92,74.52499999999999,5.455000000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904985,compression_3+alignment,2020-06-07 05:41:03,8.148,7.916,-0.0079999999999991,1.93,7.917999999999999,74.57499999999999,5.637499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904986,compression_3,2020-06-07 05:41:13,8.16,7.93,-0.0079999999999991,1.936,7.93,74.50000000000001,5.5375,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904987,compression_3,2020-06-07 05:41:23,8.17,7.942,-0.0079999999999991,1.9400000000000013,7.942,74.52499999999999,5.48,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904988,compression_3,2020-06-07 05:41:33,8.178,7.952,-0.009999999999998,1.943999999999999,7.954000000000001,74.42500000000001,5.497499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904989,compression_3,2020-06-07 05:41:43,5.837999999999999,7.954000000000001,-0.0079999999999991,1.225999999999999,7.954000000000001,74.42500000000001,5.162500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904990,compression_3,2020-06-07 05:41:53,7.529999999999999,7.928000000000001,-0.0079999999999991,1.7360000000000009,7.932,74.52499999999999,5.5375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904991,compression_3+alignment,2020-06-07 05:42:03,8.114,7.917999999999999,-0.009999999999998,1.92,7.92,74.70000000000002,5.515000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904992,compression_3,2020-06-07 05:42:13,8.128,7.928000000000001,-0.0079999999999991,1.924,7.928000000000001,74.62500000000001,5.52,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904993,compression_3,2020-06-07 05:42:22,8.13,7.936,-0.0079999999999991,1.9280000000000008,7.938000000000001,74.42500000000001,5.645,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904994,compression_3,2020-06-07 05:42:32,8.136,7.944000000000001,-0.009999999999998,1.9280000000000008,7.944000000000001,74.325,5.4725,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
904995,compression_3,2020-06-07 05:42:42,6.247999999999999,7.942,-0.0079999999999991,1.346,7.944000000000001,74.37499999999999,5.184999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904996,compression_3,2020-06-07 05:42:52,7.798,7.92,-0.0079999999999991,1.8200000000000005,7.92,74.50000000000001,5.59,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904997,compression_3+alignment,2020-06-07 05:43:02,8.148,7.917999999999999,-0.0079999999999991,1.93,7.917999999999999,74.6,5.5075,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
